run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,,340,,,,,495.0,135.0,690,,440,,,410,320,,,,450,,,380,,165.0,250,270,,,,,,260,155.0,,280,305.0,,310,,,,305.0,,,,,,840,,270,,,225.0,190,,,,,360,120,,,,,,,,,,,,,,210,,515.0,315.0,,,45.0,,525.0,290,900.0,,100,,,330,140,,,,,,280,,350,,,,130,,,85.0,540,150,135.0,,,,245.0,180,,850.0,315.0,,,350,120,,,270,,,,,330,,,,,,,,,,,380,,255.0,,,,,,,,325.0,80,,,,,,,,,220.0,140,,,235.0,110,,,290,110,,,,,,15.0,,210,210,190,,480,,,,280,,,250.0,,,,880,765.0,,,,,,,,,,,,,,,,270.0,200,140,,,,30,,530,,,160,230.0,,380,,130,395.0,130.0,,440,,190,,,,,,,,,420.0,330,,,550,,,,300,,,,,,260,,,,30,320.0,125.0,30,,110,,,185.0,,310,,,,125.0,,,255.0,,,,,,,260.0,225.0,240,85.0,,250,,,,165.0,125.0,,,,560,,140,,215.0,,,,270,60,220,,,,,,,,335.0,,,,130,270.0,,,,,,,,,290,,250,130,,,,,,,185.0,,990,,,,,,,,315.0,30,,,,,670,,,,,,,305.0,,,160,,710.0,560,,,,,,,,235.0,990,175.0,110,255.0,,330,,160,640,,,870,1540,540.0,,280,,,270,,,,,,,210,,,280,,380,,155.0,,120,140,,,,320,,620,,,250.0,,,60,,,330,,170.0,,110,,,80.0,,310,,,500,110,120,,260,140,,550,,,300,,310,,190,,90,,,370,,,370,,,,350,,140.0,200,,255.0,,100,250,635.0,,,195.0,,,160,330,260,,,260,,,,430,,,,,520,,250,,260,,145.0,
,,350,,,,,475.0,145.0,690,,450,,,310,310,,,,400,,,360,,155.0,270,260,,,,,,270,145.0,,330,315.0,,320,,,,355.0,,,,,,850,,280,,,235.0,180,,,,,310,130,,,,,,,,,,,,,,220,,465.0,325.0,,,55.0,,535.0,300,950.0,,150,,,340,160,,,,,,330,,400,,,,120,,,105.0,540,100,125.0,,,,255.0,180,,840.0,305.0,,,400,110,,,260,,,,,320,,,,,,,,,,,400,,355.0,,,,,,,,335.0,70,,,,,,,,,210.0,120,,,225.0,120,,,280,110,,,,,,5.0,,220,220,180,,430,,,,280,,,240.0,,,,830,715.0,,,,,,,,,,,,,,,,260.0,210,120,,,,20,,520,,,170,220.0,,360,,140,375.0,110.0,,450,,180,,,,,,,,,410.0,340,,,540,,,,310,,,,,,280,,,,40,310.0,115.0,20,,100,,,175.0,,300,,,,115.0,,,245.0,,,,,,,250.0,215.0,260,95.0,,240,,,,115.0,115.0,,,,550,,150,,205.0,,,,220,50,230,,,,,,,,345.0,,,,120,280.0,,,,,,,,,290,,270,140,,,,,,,195.0,,990,,,,,,,,325.0,50,,,,,670,,,,,,,295.0,,,170,,720.0,610,,,,,,,,225.0,940,165.0,120,265.0,,340,,170,630,,,880,1490,530.0,,270,,,280,,,,,,,220,,,290,,330,,155.0,,130,130,,,,330,,720,,,240.0,,,10,,,280,,220.0,,100,,,80.0,,300,,,600,120,110,,270,150,,540,,,350,,320,,180,,80,,,390,,,360,,,,340,,130.0,190,,275.0,,110,250,645.0,,,185.0,,,150,340,270,,,270,,,,480,,,,,470,,300,,250,,135.0,
,,360,,,,,465.0,135.0,740,,440,,,260,330,,,,450,,,370,,165.0,260,270,,,,,,260,135.0,,380,325.0,,310,,,,405.0,,,,,,840,,270,,,245.0,170,,,,,260,120,,,,,,,,,,,,,,220,,415.0,315.0,,,45.0,,545.0,290,900.0,,250,,,320,150,,,,,,380,,350,,,,130,,,115.0,490,150,115.0,,,,265.0,170,,830.0,295.0,,,350,120,,,250,,,,,310,,,,,,,,,,,390,,305.0,,,,,,,,325.0,80,,,,,,,,,220.0,110,,,225.0,130,,,270,130,,,,,,,,230,210,190,,480,,,,290,,,230.0,,,,880,765.0,,,,,,,,,,,,,,,,250.0,220,130,,,,10,,530,,,180,210.0,,360,,150,355.0,100.0,,440,,170,,,,,,,,,400.0,310,,,540,,,,340,,,,,,280,,,,20,300.0,125.0,10,,90,,,175.0,,310,,,,85.0,,,265.0,,,,,,,240.0,225.0,270,85.0,,230,,,,165.0,125.0,,,,560,,160,,195.0,,,,270,60,220,,,,,,,,355.0,,,,110,270.0,,,,,,,,,300,,260,150,,,,,,,185.0,,1040,,,,,,,,315.0,40,,,,,570,,,,,,,335.0,,,170,,720.0,620,,,,,,,,240.0,990,175.0,130,255.0,,350,,170,640,,,870,1440,540.0,,260,,,270,,,,,,,210,,,270,,280,,145.0,,130,130,,,,340,,770,,,250.0,,,,,,380,,170.0,,110,,,70.0,,310,,,550,140,120,,250,160,,550,,,400,,310,,190,,100,,,370,,,340,,,,330,,120.0,200,,285.0,,100,240,635.0,,,195.0,,,140,330,260,,,250,,,,430,,,,,470,,250,,260,,145.0,
,,350,,,,,455.0,125.0,790,,450,,,260,320,,,,500,,,380,,155.0,270,270,,,,,,270,135.0,,380,315.0,,300,,,,455.0,,,,,,830,,260,,,235.0,170,,,,,310,130,,,,,,,,,,,,,,210,,365.0,335.0,,,55.0,,535.0,280,850.0,,250,,,310,160,,,,,,330,,300,,,,140,,,105.0,540,200,105.0,,,,275.0,190,,840.0,305.0,,,400,130,,,240,,,,,310,,,,,,,,,,,380,,255.0,,,,,,,,315.0,90,,,,,,,,,230.0,100,,,225.0,120,,,270,120,,,,,,,,240,210,180,,430,,,,290,,,240.0,,,,830,715.0,,,,,,,,,,,,,,,,230.0,230,140,,,,,,540,,,190,210.0,,350,,160,345.0,110.0,,420,,180,,,,,,,,,390.0,330,,,530,,,,290,,,,,,260,,,,10,290.0,125.0,,,80,,,165.0,,310,,,,65.0,,,265.0,,,,,,,230.0,235.0,280,105.0,,220,,,,115.0,115.0,,,,550,,170,,195.0,,,,280,70,230,,,,,,,,365.0,,,,100,280.0,,,,,,,,,290,,270,140,,,,,,,195.0,,990,,,,,,,,305.0,50,,,,,620,,,,,,,325.0,,,160,,700.0,610,,,,,,,,250.0,1090,185.0,140,245.0,,360,,150,630,,,880,1490,530.0,,250,,,280,,,,,,,200,,,260,,380,,155.0,,140,120,,,,350,,720,,,260.0,,,,,,430,,220.0,,100,,,90.0,,300,,,550,120,130,,260,170,,570,,,450,,300,,200,,100,,,360,,,360,,,,340,,110.0,190,,295.0,,100,260,625.0,,,175.0,,,130,320,250,,,240,,,,380,,,,,420,,300,,270,,145.0,
,,360,,,,,465.0,105.0,890,,460,,,260,330,,,,450,,,390,,165.0,260,280,,,,,,280,125.0,,330,305.0,,290,,,,555.0,,,,,,820,,270,,,245.0,180,,,,,260,120,,,,,,,,,,,,,,200,,315.0,345.0,,,45.0,,525.0,290,800.0,,250,,,320,140,,,,,,280,,450,,,,150,,,115.0,440,250,125.0,,,,275.0,200,,850.0,315.0,,,500,140,,,250,,,,,320,,,,,,,,,,,370,,305.0,,,,,,,,325.0,100,,,,,,,,,240.0,110,,,215.0,110,,,260,140,,,,,,,,230,220,170,,380,,,,280,,,260.0,,,,930,665.0,,,,,,,,,,,,,,,,220.0,210,150,,,,,,530,,,180,220.0,,340,,180,355.0,110.0,,420,,170,,,,,,,,,370.0,320,,,480,,,,290,,,,,,270,,,,,270.0,115.0,,,70,,,155.0,,300,,,,55.0,,,275.0,,,,,,,220.0,245.0,270,95.0,,210,,,,165.0,125.0,,,,540,,160,,205.0,,,,290,90,220,,,,,,,,355.0,,,,110,270.0,,,,,,,,,300,,260,140,,,,,,,205.0,,1040,,,,,,,,315.0,60,,,,,670,,,,,,,315.0,,,150,,710.0,620,,,,,,,,240.0,1100,175.0,130,255.0,,340,,140,620,,,890,1590,510.0,,240,,,270,,,,,,,300,,,270,,430,,155.0,,140,120,,,,360,,620,,,270.0,,,,,,480,,210.0,,110,,,120.0,,290,,,500,110,120,,270,180,,590,,,550,,290,,180,,110,,,360,,,340,,,,320,,100.0,200,,305.0,,90,240,645.0,,,165.0,,,130,310,240,,,260,,,,380,,,,,410,,350,,250,,155.0,
,,360,,,,,475.0,95.0,940,,450,,,210,320,,,,500,,,400,,155.0,250,280,,,,,,270,115.0,,380,325.0,,300,,,,555.0,,,,,,810,,260,,,235.0,160,,,,,310,110,,,,,,,,,,,,,,210,,265.0,355.0,,,55.0,,535.0,300,750.0,,300,,,310,140,,,,,,230,,400,,,,170,,,105.0,390,250,135.0,,,,265.0,210,,860.0,335.0,,,550,130,,,240,,,,,330,,,,,,,,,,,360,,405.0,,,,,,,,345.0,90,,,,,,,,,250.0,110,,,205.0,120,,,270,140,,,,,,,,240,210,160,,480,,,,290,,,250.0,,,,930,615.0,,,,,,,,,,,,,,,,210.0,220,140,,,,,,540,,,190,230.0,,330,,190,345.0,120.0,,440,,180,,,,,,,,,390.0,350,,,490,,,,280,,,,,,260,,,,,280.0,125.0,,,60,,,165.0,,290,,,,65.0,,,265.0,,,,,,,220.0,265.0,280,85.0,,200,,,,115.0,105.0,,,,530,,150,,195.0,,,,300,80,230,,,,,,,,365.0,,,,110,280.0,,,,,,,,,290,,250,130,,,,,,,165.0,,990,,,,,,,,305.0,50,,,,,720,,,,,,,305.0,,,140,,700.0,630,,,,,,,,230.0,1090,165.0,140,265.0,,350,,130,610,,,900,1540,520.0,,230,,,280,,,,,,,250,,,260,,430,,165.0,,160,110,,,,350,,670,,,270.0,,,,,,430,,200.0,,100,,,110.0,,280,,,550,120,110,,260,200,,580,,,450,,280,,190,,130,,,350,,,390,,,,330,,110.0,190,,295.0,,80,240,635.0,,,200.0,,,120,310,250,,,270,,,,430,,,,,400,,400,,250,,165.0,
,,350,,,,,485.0,105.0,890,,440,,,260,310,,,,450,,,410,,145.0,260,290,,,,,,275.0,105.0,,330,325.0,,290,,,,505.0,,,,,,800,,260,,,225.0,140,,,,,360,100,,,,,,,,,,,,,,200,,315.0,345.0,,,55.0,,535.0,290,800.0,,200,,,300,150,,,,,,180,,350,,,,160,,,115.0,340,200,125.0,,,,275.0,220,,870.0,355.0,,,500,130,,,230,,,,,340,,,,,,,,,,,350,,455.0,,,,,,,,335.0,80,,,,,,,,,250.0,100,,,195.0,110,,,260,130,,,,,,,,250,220,150,,530,,,,300,,,240.0,,,,830,565.0,,,,,,,,,,,,,,,,220.0,230,130,,,,,,550,,,180,240.0,,340,,200,335.0,110.0,,450,,190,,,,,,,,,410.0,340,,,500,,,,230,,,,,,260,,,,,300.0,115.0,,,50,,,155.0,,300,,,,75.0,,,255.0,,,,,,,210.0,275.0,270,95.0,,210,,,,15.0,115.0,,,,550,,140,,185.0,,,,280,70,220,,,,,,,,375.0,,,,100,290.0,,,,,,,,,270,,260,120,,,,,,,155.0,,940,,,,,,,,295.0,40,,,,,770,,,,,,,305.0,,,130,,750.0,680,,,,,,,,220.0,1100,165.0,140,255.0,,340,,140,620,,,900,1590,530.0,,240,,,290,,,,,,,300,,,250,,480,,175.0,,150,110,,,,350,,620,,,260.0,,,,,,430,,190.0,,110,,,130.0,,290,,,525.0,110,100,,250,210,,530,,,500,,290,,180,,140,,,360,,,380,,,,320,,120.0,180,,305.0,,90,260,655.0,,,190.0,,,110,320,260,,,260,,,,380,,,,,400,,450,,260,,175.0,
,,350,,,,,475.0,115.0,840,,430,,,360,300,,,,400,,,400,,155.0,240,280,,,,,,285.0,125.0,,280,325.0,,280,,,,555.0,,,,,,900,,260,,,235.0,130,,,,,360,120,,,,,,,,,,,,,,210,,365.0,335.0,,,45.0,,545.0,280,850.0,,150,,,310,140,,,,,,130,,400,,,,150,,,125.0,390,250,135.0,,,,265.0,230,,880.0,365.0,,,450,120,,,240,,,,,350,,,,,,,,,,,360,,405.0,,,,,,,,345.0,100,,,,,,,,,260.0,90,,,205.0,120,,,260,140,,,,,,,,260,210,170,,580,,,,290,,,230.0,,,,780,615.0,,,,,,,,,,,,,,,,210.0,230,140,,,,,,540,,,150,230.0,,360,,230,345.0,100.0,,440,,200,,,,,,,,,400.0,350,,,450,,,,220,,,,,,270,,,,,290.0,125.0,,,50,,,145.0,,290,,,,85.0,,,245.0,,,,,,,190.0,285.0,280,85.0,,200,,,,65.0,125.0,,,,530,,120,,195.0,,,,270,60,230,,,,,,,,385.0,,,,90,280.0,,,,,,,,,280,,250,110,,,,,,,155.0,,890,,,,,,,,285.0,50,,,,,870,,,,,,,295.0,,,140,,740.0,630,,,,,,,,250.0,1090,165.0,130,255.0,,330,,130,610,,,890,1640,540.0,,250,,,300,,,,,,,250,,,250,,530,,155.0,,140,120,,,,340,,670,,,250.0,,,,,,480,,190.0,,100,,,130.0,,280,,,575.0,120,90,,260,210,,580,,,450,,280,,170,,130,,,370,,,400,,,,330,,110.0,190,,295.0,,80,210,645.0,,,200.0,,,100,340,270,,,240,,,,330,,,,,350,,500,,250,,185.0,
,,340,,,,,465.0,105.0,890,,450,,,310,280,,,,500,,,390,,145.0,230,270,,,,,,275.0,115.0,,230,315.0,,330,,,,605.0,,,,,,900,,250,,,225.0,120,,,,,310,130,,,,,,,,,,,,,,200,,415.0,325.0,,,55.0,,555.0,270,900.0,,100,,,300,150,,,,,,180,,350,,,,140,,,125.0,440,300,145.0,,,,265.0,220,,890.0,375.0,,,400,110,,,260,,,,,370,,,,,,,,,,,370,,455.0,,,,,,,,335.0,90,,,,,,,,,250.0,100,,,195.0,130,,,250,150,,,,,,,,250,220,170,,530,,,,310,,,220.0,,,,830,565.0,,,,,,,,,,,,,,,,200.0,230,130,,,,,,550,,,170,250.0,,350,,230,355.0,90.0,,430,,190,,,,,,,,,400.0,330,,,550,,,,230,,,,,,260,,,,,280.0,115.0,,,30,,,155.0,,300,,,,95.0,,,275.0,,,,,,,180.0,295.0,300,95.0,,210,,,,15.0,135.0,,,,540,,130,,205.0,,,,260,50,240,,,,,,,,385.0,,,,80,280.0,,,,,,,,,270,,270,100,,,,,,,145.0,,940,,,,,,,,295.0,60,,,,,920,,,,,,,285.0,,,140,,740.0,680,,,,,,,,260.0,1100,155.0,140,265.0,,320,,120,600,,,880,1690,520.0,,260,,,290,,,,,,,250,,,260,,480,,145.0,,130,110,,,,320,,720,,,240.0,,,,,,530,,200.0,,90,,,140.0,,290,,,575.0,120,100,,250,220,,630,,,500,,280,,180,,150,,,360,,,450,,,,320,,100.0,180,,315.0,,100,160,625.0,,,200.0,,,110,350,260,,,250,,,,280,,,,,340,,550,,260,,175.0,
,,350,,,,,455.0,115.0,840,,460,,,360,270,,,,400,,,400,,135.0,240,290,,,,,,265.0,95.0,,280,325.0,,380,,,,555.0,,,,,,850,,270,,,215.0,130,,,,,360,120,,,,,,,,,,,,,,190,,465.0,315.0,,,45.0,,545.0,280,950.0,,150,,,310,140,,,,,,130,,450,,,,130,,,115.0,390,350,145.0,,,,255.0,230,,900.0,395.0,,,450,100,,,270,,,,,380,,,,,,,,,,,390,,505.0,,,,,,,,345.0,80,,,,,,,,,260.0,110,,,185.0,130,,,240,140,,,,,,,,250,240,150,,580,,,,320,,,230.0,,,,830,515.0,,,,,,,,,,,,,,,,210.0,240,140,,,,,,500,,,180,240.0,,350,,240,345.0,80.0,,450,,190,,,,,,,,,400.0,320,,,500,,,,280,,,,,,250,,,,,270.0,105.0,,,20,,,165.0,,290,,,,85.0,,,275.0,,,,,,,160.0,305.0,290,85.0,,200,,,,65.0,145.0,,,,530,,130,,215.0,,,,270,60,250,,,,,,,,375.0,,,,70,270.0,,,,,,,,,280,,260,90,,,,,,,135.0,,990,,,,,,,,305.0,70,,,,,870,,,,,,,285.0,,,130,,730.0,670,,,,,,,,270.0,1090,145.0,150,255.0,,310,,110,620,,,890,1640,510.0,,250,,,330,,,,,,,350,,,270,,530,,135.0,,150,120,,,,350,,670,,,250.0,,,,,,580,,210.0,,90,,,150.0,,300,,,625.0,115.0,90,,240,210,,530,,,500,,260,,170,,160,,,360,,,400,,,,330,,90.0,170,,315.0,,90,60,635.0,,,190.0,,,100,340,260,,,240,,,,330,,,,,330,,500,,250,,185.0,
,,350,,,,,445.0,105.0,890,,460,,,310,250,,,,450,,,410,,125.0,250,300,,,,,,255.0,105.0,,230,325.0,,380,,,,555.0,,,,,,900,,270,,,215.0,120,,,,,460,100,,,,,,,,,,,,,,180,,615.0,305.0,,,35.0,,525.0,300,1050.0,,200,,,300,170,,,,,,180,,500,,,,140,,,125.0,340,300,135.0,,,,255.0,220,,910.0,405.0,,,440,110,,,270,,,,,370,,,,,,,,,,,390,,605.0,,,,,,,,365.0,90,,,,,,,,,250.0,100,,,175.0,150,,,250,150,,,,,,,,240,230,150,,570,,,,310,,,240.0,,,,1030,465.0,,,,,,,,,,,,,,,,200.0,240,150,,,,,,550,,,170,230.0,,360,,240,355.0,70.0,,440,,200,,,,,,,,,410.0,330,,,450,,,,270,,,,,,240,,,,,280.0,95.0,,,40,,,145.0,,280,,,,95.0,,,285.0,,,,,,,150.0,315.0,280,85.0,,180,,,,15.0,135.0,,,,520,,130,,215.0,,,,280,40,260,,,,,,,,385.0,,,,90,280.0,,,,,,,,,270,,270,100,,,,,,,145.0,,940,,,,,,,,315.0,80,,,,,820,,,,,,,295.0,,,150,,740.0,690,,,,,,,,250.0,1100,135.0,140,245.0,,290,,100,630,,,890,1690,520.0,,260,,,230,,,,,,,300,,,280,,580,,125.0,,160,110,,,,340,,770,,,240.0,,,,,,580,,220.0,,100,,,150.0,,310,,,675.0,105.0,80,,220,200,,580,,,550,,270,,160,,150,,,350,,,350,,,,320,,70.0,180,,325.0,,110,10,625.0,,,180.0,,,110,350,240,,,250,,,,380,,,,,320,,600,,240,,175.0,
,,360,,,,,435.0,95.0,940,,450,,,360,250,,,,600,,,420,,115.0,260,290,,,,,,265.0,115.0,,280,315.0,,480,,,,505.0,,,,,,900,,280,,,205.0,130,,,,,460,110,,,,,,,,,,,,,,190,,665.0,295.0,,,45.0,,515.0,280,1100.0,,300,,,290,160,,,,,,230,,450,,,,150,,,135.0,290,300,135.0,,,,245.0,210,,900.0,395.0,,,340,90,,,260,,,,,360,,,,,,,,,,,380,,555.0,,,,,,,,385.0,80,,,,,,,,,260.0,110,,,185.0,140,,,260,130,,,,,,,,240,180,130,,590,,,,320,,,230.0,,,,1180,515.0,,,,,,,,,,,,,,,,190.0,270,160,,,,,,600,,,180,220.0,,370,,230,375.0,80.0,,430,,220,,,,,,,,,400.0,340,,,450,,,,260,,,,,,250,,,,,270.0,105.0,,,50,,,185.0,,290,,,,85.0,,,295.0,,,,,,,160.0,325.0,290,75.0,,190,,,,15.0,145.0,,,,510,,140,,225.0,,,,270,40,250,,,,,,,,375.0,,,,95.0,290.0,,,,,,,,,280,,260,90,,,,,,,135.0,,890,,,,,,,,305.0,90,,,,,870,,,,,,,285.0,,,140,,760.0,740,,,,,,,,240.0,1110,155.0,150,245.0,,280,,80,620,,,900,1690,530.0,,240,,,280,,,,,,,400,,,270,,530,,115.0,,150,120,,,,330,,820,,,250.0,,,,,,630,,210.0,,90,,,160.0,,320,,,625.0,115.0,70,,230,210,,530,,,500,,260,,150,,160,,,350,,,400,,,,310,,60.0,190,,335.0,,130,,615.0,,,190.0,,,90,340,240,,,240,,,,380,,,,,310,,650,,230,,165.0,
,,380,,,,,445.0,105.0,840,,420,,,310,260,,,,650,,,410,,105.0,250,280,,,,,,265.0,125.0,,180,295.0,,430,,,,405.0,,,,,,920,,290,,,195.0,120,,,,,470,110,,,,,,,,,,,,,,210,,815.0,315.0,,,45.0,,505.0,290,1110.0,,350,,,280,150,,,,,,280,,500,,,,140,,,145.0,340,310,125.0,,,,235.0,190,,890.0,385.0,,,290,80,,,270,,,,,370,,,,,,,,,,,370,,505.0,,,,,,,,395.0,90,,,,,,,,,250.0,100,,,165.0,130,,,270,120,,,,,,,,260,230,120,,540,,,,310,,,220.0,,,,1130,565.0,,,,,,,,,,,,,,,,180.0,260,170,,,,,,550,,,170,210.0,,380,,220,365.0,70.0,,430,,230,,,,,,,,,390.0,330,,,400,,,,310,,,,,,240,,,,,280.0,95.0,,,40,,,175.0,,300,,,,85.0,,,285.0,,,,,,,170.0,315.0,290,75.0,,200,,,,-35.0,135.0,,,,530,,150,,235.0,,,,260,-10,260,,,,,,,,385.0,,,,105.0,315.0,,,,,,,,,270,,250,80,,,,,,,125.0,,840,,,,,,,,295.0,80,,,,,920,,,,,,,295.0,,,150,,770.0,690,,,,,,,,230.0,1110,145.0,140,235.0,,290,,100,600,,,900,1640,550.0,,220,,,280,,,,,,,500,,,270,,580,,125.0,,140,110,,,,340,,870,,,250.0,,,,,,730,,200.0,,80,,,150.0,,320,,,575.0,125.0,80,,240,220,,530,,,550,,250,,140,,160,,,340,,,450,,,,320,,70.0,210,,345.0,,120,,625.0,,,160.0,,,100,330,340,,,290,,,,430,,,,,300,,650,,220,,175.0,
,,390,,,,,425.0,95.0,790,,410,,,360,270,,,,600,,,410,,105.0,240,270,,,,,,255.0,125.0,,180,275.0,,430,,,,455.0,,,,,,870,,280,,,205.0,110,,,,,460,110,,,,,,,,,,,,,,200,,865.0,305.0,,,35.0,,495.0,300,1120.0,,400,,,290,160,,,,,,330,,600,,,,160,,,145.0,340,300,115.0,,,,215.0,190,,910.0,365.0,,,240,70,,,280,,,,,360,,,,,,,,,,,360,,605.0,,,,,,,,385.0,80,,,,,,,,,240.0,80,,,175.0,120,,,260,110,,,,,,,,270,180,110,,490,,,,320,,,230.0,,,,1080,515.0,,,,,,,,,,,,,,,,170.0,270,150,,,,,,600,,,160,220.0,,380,,230,375.0,60.0,,420,,240,,,,,,,,,400.0,330,,,450,,,,320,,,,,,230,,,,,270.0,105.0,,,50,,,185.0,,310,,,,85.0,,,265.0,,,,,,,150.0,305.0,300,85.0,,190,,,,,145.0,,,,540,,140,,245.0,,,,270,,280,,,,,,,,375.0,,,,95.0,305.0,,,,,,,,,260,,240,100,,,,,,,135.0,,890,,,,,,,,315.0,90,,,,,870,,,,,,,295.0,,,140,,780.0,590,,,,,,,,220.0,1120,155.0,130,235.0,,280,,100,590,,,920,1740,540.0,,230,,,330,,,,,,,600,,,260,,680,,135.0,,130,110,,,,330,,920,,,240.0,,,,,,730,,210.0,,90,,,160.0,,310,,,625.0,135.0,70,,250,240,,530,,,500,,260,,150,,150,,,330,,,400,,,,330,,70.0,200,,345.0,,130,,635.0,,,150.0,,,110,340,390,,,290,,,,480,,,,,290,,700,,210,,185.0,
,,380,,,,,405.0,105.0,740,,420,,,310,260,,,,550,,,430,,95.0,250,280,,,,,,275.0,115.0,,130,285.0,,380,,,,405.0,,,,,,860,,270,,,205.0,120,,,,,450,100,,,,,,,,,,,,,,190,,815.0,315.0,,,45.0,,485.0,310,1110.0,,450,,,290,150,,,,,,380,,700,,,,170,,,155.0,390,310,125.0,,,,225.0,200,,900.0,365.0,,,340,60,,,290,,,,,370,,,,,,,,,,,340,,655.0,,,,,,,,365.0,90,,,,,,,,,250.0,70,,,195.0,130,,,260,100,,,,,,,,280,130,120,,390,,,,330,,,220.0,,,,1030,615.0,,,,,,,,,,,,,,,,160.0,280,160,,,,,,650,,,150,230.0,,390,,220,385.0,70.0,,420,,240,,,,,,,,,390.0,320,,,440,,,,330,,,,,,240,,,,,260.0,115.0,,,60,,,175.0,,300,,,,75.0,,,275.0,,,,,,,140.0,315.0,290,75.0,,180,,,,,165.0,,,,530,,150,,235.0,,,,260,,290,,,,,,,,365.0,,,,85.0,295.0,,,,,,,,,280,,250,120,,,,,,,145.0,,840,,,,,,,,325.0,90,,,,,820,,,,,,,285.0,,,140,,770.0,640,,,,,,,,210.0,1110,165.0,150,245.0,,290,,120,600,,,930,1690,550.0,,240,,,280,,,,,,,650,,,260,,780,,145.0,,150,130,,,,340,,870,,,230.0,,,,,,630,,220.0,,40,,,150.0,,300,,,675.0,125.0,80,,250,230,,540,,,450,,270,,140,,140,,,320,,,500,,,,320,,80.0,190,,355.0,,120,,625.0,,,140.0,,,120,330,290,,,280,,,,530,,,,,320,,690,,200,,165.0,
