run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
120,400,,240,,,,,,,,,,220,200,,,455.0,240,,,180.0,170,,,,80,360.0,150,,,200,100,,,,300.0,350,,410,,90,205.0,250,,,360,270,,180,,,200.0,40,305.0,,100,,,,50,410,,,280.0,,,,400,,,,,,,,160,,,170,,,,250,,270,,,,,,,450,120,220.0,,,,70,365.0,,,,,60,,,140,95.0,230,,260.0,375.0,,135.0,,,220,,330,,315.0,365.0,,,270.0,,,,,,205.0,200,,250,,,320,140,260,70,,165.0,,,130,280,180,155.0,,,,,205.0,,220,,,,,320,,60,,110,,160.0,240,,200,225.0,,,120,,165.0,,290,445.0,,,210,170.0,,,,,,,335.0,,90,285.0,,,190,,,,240,,,,170.0,,,165.0,,,,,250,,340,,,,255.0,,,230,240,,,170,210,,40,,460,,,,415.0,220.0,,140,200,,,160.0,,,200.0,260,290,,175.0,280.0,90,95.0,160,,,,220,,330,,,,,190.0,,260.0,,170,220,,150,,,40,170,450,,,470,,340,170,,200,,,220,215.0,,170,,420.0,,,,185.0,,150,250,,,210,,160,80,,320,170,,180,,230,,490,265.0,210,250,180.0,,230,,,,410,255.0,,245.0,175.0,,420.0,,280,150,60,150,110.0,,,290,230,170.0,210,,,,260.0,130,,290,,180,300,,50,250,130,200,250,160,,335.0,,,,105.0,50,,,240,,420,150,110,70,,400,330,,220,340,305.0,,70,,150,,,,,175.0,,,270,,190.0,230,170,120,80,310,,,,,,,,,480,,,160,390.0,,320,,,,80,160.0,165.0,,565.0,,170,340,220,,270,,,320,80,80,,,,240,305.0,,410,,,225.0,,,400,,,155.0,240,340.0,170,80,160,160,,,180,300,,,140,,345.0,180,260,270,250,,110.0,155.0,295.0,,265.0,180,225.0,50,140,,,120,115.0,,,,310,,,385.0,150,,,375.0,205.0,,,,,190.0,200
130,410,,250,,,,,,,,,,210,180,,,445.0,240,,,190.0,180,,,,90,380.0,160,,,210,110,,,,290.0,340,,420,,80,205.0,260,,,370,250,,190,,,210.0,30,325.0,,90,,,,50,400,,,290.0,,,,390,,,,,,,,140,,,180,,,,240,,295.0,,,,,,,440,140,230.0,,,,60,355.0,,,,,70,,,120,85.0,220,,250.0,385.0,,125.0,,,210,,320,,305.0,355.0,,,260.0,,,,,,195.0,190,,240,,,310,150,280,60,,155.0,,,140,260,180,145.0,,,,,225.0,,230,,,,,310,,60,,120,,180.0,250,,210,235.0,,,110,,205.0,,280,435.0,,,210,160.0,,,,,,,345.0,,80,285.0,,,190,,,,240,,,,170.0,,,175.0,,,,,240,,340,,,,275.0,,,240,250,,,150,200,,30,,470,,,,405.0,230.0,,130,210,,,140.0,,,210.0,270,300,,165.0,270.0,110,105.0,170,,,,230,,320,,,,,180.0,,250.0,,160,210,,160,,,10,180,440,,,480,,350,160,,190,,,230,205.0,,160,,410.0,,,,175.0,,170,270,,,200,,150,100,,310,180,,190,,230,,500,275.0,200,260,170.0,,230,,,,400,265.0,,255.0,185.0,,430.0,,270,160,70,140,130.0,,,280,240,180.0,220,,,,270.0,120,,300,,170,280,,70,250,140,190,240,150,,335.0,,,,95.0,70,,,250,,410,140,100,80,,400,340,,230,340,345.0,,60,,160,,,,,185.0,,,260,,180.0,230,180,110,70,320,,,,,,,,,470,,,170,400.0,,310,,,,90,170.0,185.0,,575.0,,160,350,210,,270,,,310,90,60,,,,230,295.0,,415.0,,,235.0,,,390,,,135.0,250,330.0,180,90,170,150,,,160,310,,,160,,355.0,170,280,280,260,,130.0,145.0,295.0,,265.0,190,205.0,40,130,,,130,125.0,,,,300,,,365.0,160,,,385.0,215.0,,,,,200.0,190
130,420,,270,,,,,,,,,,200,190,,,435.0,230,,,200.0,190,,,,80,390.0,170,,,220,120,,,,290.0,350,,430,,80,195.0,270,,,360,240,,200,,,200.0,10,315.0,,100,,,,40,380,,,300.0,,,,380,,,,,,,,150,,,170,,,,220,,305.0,,,,,,,430,150,220.0,,,,70,365.0,,,,,80,,,120,95.0,240,,250.0,395.0,,135.0,,,210,,310,,315.0,365.0,,,270.0,,,,,,205.0,180,,250,,,330,140,270,70,,155.0,,,150,260,190,165.0,,,,,215.0,,210,,,,,310,,80,,120,,180.0,240,,200,225.0,,,100,,195.0,,300,425.0,,,220,170.0,,,,,,,355.0,,90,275.0,,,200,,,,260,,,,180.0,,,185.0,,,,,230,,350,,,,285.0,,,240,260,,,140,195.0,,20,,470,,,,425.0,230.0,,120,230,,,150.0,,,200.0,260,310,,175.0,250.0,100,115.0,160,,,,220,,330,,,,,170.0,,240.0,,180,210,,180,,,,170,440,,,490,,360,150,,200,,,240,215.0,,170,,430.0,,,,165.0,,160,280,,,190,,160,110,,300,170,,200,,220,,500,275.0,220,240,160.0,,210,,,,390,255.0,,265.0,175.0,,410.0,,260,180,80,130,120.0,,,270,250,190.0,210,,,,280.0,140,,310,,160,270,,60,270,130,210,230,140,,345.0,,,,105.0,60,,,240,,420,150,110,70,,410,350,,220,320,355.0,,50,,170,,,,,175.0,,,280,,170.0,220,170,110,60,330,,,,,,,,,470,,,160,390.0,,310,,,,80,160.0,195.0,,565.0,,170,340,200,,280,,,320,80,50,,,,240,285.0,,435.0,,,225.0,,,390,,,125.0,240,320.0,190,80,160,130,,,170,300,,,180,,365.0,180,290,270,250,,140.0,155.0,285.0,,275.0,180,195.0,30,110,,,140,135.0,,,,290,,,355.0,170,,,375.0,205.0,,,,,200.0,180
120,410,,260,,,,,,,,,,210,200,,,425.0,220,,,220.0,180,,,,70,400.0,180,,,230,110,,,,280.0,340,,440,,70,185.0,280,,,340,230,,190,,,190.0,,315.0,,90,,,,30,370,,,310.0,,,,370,,,,,,,,140,,,170,,,,200,,295.0,,,,,,,420,130,210.0,,,,60,375.0,,,,,90,,,130,85.0,260,,240.0,385.0,,125.0,,,200,,320,,305.0,355.0,,,260.0,,,,,,215.0,160,,260,,,310,150,280,60,,165.0,,,160,270,180,155.0,,,,,215.0,,200,,,,,320,,100,,130,,170.0,250,,210,225.0,,,90,,185.0,,310,415.0,,,230,140.0,,,,,,,345.0,,100,265.0,,,190,,,,260,,,,170.0,,,195.0,,,,,240,,350,,,,275.0,,,250,270,,,150,185.0,,10,,470,,,,415.0,250.0,,110,220,,,160.0,,,190.0,250,330,,185.0,260.0,90,135.0,170,,,,230,,340,,,,,160.0,,230.0,,170,220,,160,,,,160,450,,,500,,340,140,,210,,,250,225.0,,170,,440.0,,,,155.0,,170,290,,,220,,170,90,,310,160,,190,,210,,510,285.0,210,230,150.0,,210,,,,410,275.0,,255.0,185.0,,420.0,,250,170,90,120,130.0,,,280,260,180.0,240,,,,270.0,130,,320,,150,260,,70,260,140,200,220,150,,355.0,,,,95.0,50,,,230,,430,170,120,60,,420,360,,230,330,345.0,,60,,180,,,,,185.0,,,270,,160.0,210,160,130,70,330,,,,,,,,,460,,,170,380.0,,310,,,,70,150.0,205.0,,575.0,,160,350,190,,270,,,310,70,40,,,,250,225.0,,425.0,,,235.0,,,380,,,135.0,250,310.0,180,90,180,120,,,160,290,,,190,,375.0,200,280,280,240,,130.0,165.0,275.0,,275.0,170,185.0,20,120,,,160,145.0,,,,300,,,345.0,180,,,385.0,225.0,,,,,210.0,170
130,400,,250,,,,,,,,,,220,210,,,415.0,210,,,210.0,190,,,,60,410.0,190,,,240,100,,,,270.0,330,,450,,80,175.0,270,,,350,240,,180,,,200.0,,335.0,,80,,,,20,360,,,330.0,,,,360,,,,,,,,150,,,160,,,,210,,295.0,,,,,,,410,140,220.0,,,,40,385.0,,,,,80,,,130,105.0,270,,250.0,395.0,,135.0,,,210,,320,,315.0,375.0,,,270.0,,,,,,205.0,150,,250,,,320,150,290,50,,155.0,,,150,260,190,165.0,,,,,205.0,,190,,,,,310,,110,,130,,180.0,240,,220,235.0,,,100,,175.0,,300,405.0,,,230,130.0,,,,,,,335.0,,90,255.0,,,190,,,,250,,,,160.0,,,205.0,,,,,230,,340,,,,265.0,,,250,280,,,140,195.0,,,,460,,,,425.0,240.0,,130,200,,,170.0,,,190.0,240,320,,175.0,270.0,80,125.0,160,,,,240,,350,,,,,150.0,,220.0,,180,230,,170,,,,170,440,,,490,,340,160,,210,,,240,215.0,,160,,450.0,,,,165.0,,180,300,,,210,,180,80,,330,150,,200,,220,,500,305.0,220,240,160.0,,200,,,,420,285.0,,245.0,165.0,,430.0,,260,170,100,140,140.0,,,270,250,180.0,250,,,,290.0,120,,320,,140,250,,70,250,150,190,230,140,,345.0,,,,105.0,60,,,240,,440,160,110,50,,430,370,,220,340,355.0,,70,,170,,,,,185.0,,,270,,170.0,200,170,140,60,340,,,,,,,,,460,,,160,390.0,,330,,,,60,170.0,215.0,,585.0,,170,360,180,,270,,,300,60,30,,,,270,245.0,,415.0,,,225.0,,,360,,,125.0,260,320.0,190,80,170,130,,,170,300,,,180,,365.0,210,280,290,230,,130.0,175.0,285.0,,265.0,160,205.0,10,110,,,150,135.0,,,,310,,,355.0,170,,,395.0,235.0,,,,,220.0,160
140,410,,240,,,,,,,,,,210,220,,,405.0,220,,,200.0,180,,,,80,400.0,180,,,230,90,,,,260.0,320,,440,,70,165.0,260,,,340,250,,180,,,210.0,,325.0,,70,,,,30,360,,,310.0,,,,350,,,,,,,,160,,,150,,,,220,,305.0,,,,,,,420,150,230.0,,,,50,375.0,,,,,70,,,140,115.0,260,,260.0,375.0,,155.0,,,200,,310,,305.0,385.0,,,260.0,,,,,,185.0,140,,260,,,310,140,280,70,,145.0,,,140,260,210,165.0,,,,,195.0,,200,,,,,320,,100,,120,,180.0,230,,230,215.0,,,90,,185.0,,290,395.0,,,240,140.0,,,,,,,355.0,,100,255.0,,,200,,,,260,,,,180.0,,,215.0,,,,,250,,350,,,,285.0,,,240,280,,,150,185.0,,,,470,,,,405.0,250.0,,120,190,,,160.0,,,180.0,230,320,,175.0,260.0,90,115.0,170,,,,230,,370,,,,,160.0,,210.0,,190,250,,180,,,,160,420,,,500,,350,150,,200,,,250,225.0,,170,,460.0,,,,175.0,,190,310,,,200,,170,80,,320,160,,210,,230,,520,315.0,230,260,170.0,,190,,,,430,275.0,,255.0,185.0,,420.0,,250,190,110,140,130.0,,,260,240,170.0,240,,,,290.0,130,,330,,130,240,,80,260,140,190,240,150,,355.0,,,,125.0,50,,,250,,450,160,120,40,,420,360,,200,350,365.0,,80,,160,,,,,195.0,,,280,,180.0,210,160,130,80,330,,,,,,,,,460,,,170,370.0,,320,,,,70,200.0,225.0,,595.0,,150,370,170,,280,,,290,70,40,,,,290,255.0,,425.0,,,235.0,,,370,,,135.0,250,330.0,190,70,160,140,,,160,310,,,170,,355.0,230,280,280,220,,140.0,155.0,305.0,,295.0,170,185.0,,120,,,150,145.0,,,,320,,,345.0,160,,,405.0,225.0,,,,,210.0,170
130,400,,230,,,,,,,,,,220,230,,,415.0,210,,,210.0,190,,,,70,410.0,170,,,240,100,,,,250.0,310,,460,,80,175.0,250,,,320,260,,190,,,220.0,,315.0,,60,,,,20,350,,,320.0,,,,350,,,,,,,,170,,,160,,,,240,,305.0,,,,,,,410,160,240.0,,,,40,365.0,,,,,70,,,140,125.0,270,,280.0,365.0,,165.0,,,190,,300,,285.0,395.0,,,270.0,,,,,,215.0,130,,260,,,345.0,130,300,60,,155.0,,,130,280,190,175.0,,,,,205.0,,190,,,,,310,,90,,90,,190.0,230,,220,205.0,,,80,,175.0,,280,415.0,,,230,130.0,,,,,,,355.0,,130,275.0,,,220,,,,270,,,,170.0,,,225.0,,,,,240,,360,,,,265.0,,,230,300,,,140,175.0,,,,460,,,,395.0,230.0,,130,200,,,160.0,,,170.0,220,330,,185.0,270.0,100,115.0,150,,,,240,,360,,,,,150.0,,220.0,,200,260,,200,,,,150,430,,,490,,340,140,,190,,,240,235.0,,190,,470.0,,,,195.0,,180,300,,,210,,160,60,,320,170,,220,,220,,510,305.0,250,270,180.0,,200,,,,450,285.0,,235.0,165.0,,420.0,,240,200,120,140,120.0,,,260,250,160.0,250,,,,280.0,140,,330,,140,240,,70,250,130,180,230,130,,365.0,,,,135.0,40,,,260,,440,150,110,30,,410,370,,210,360,375.0,,70,,170,,,,,205.0,,,270,,180.0,220,180,120,90,350,,,,,,,,,470,,,160,380.0,,330,,,,90,210.0,215.0,,595.0,,140,360,190,,290,,,300,70,40,,,,280,265.0,,445.0,,,235.0,,,400,,,125.0,250,350.0,200,80,150,150,,,150,320,,,160,,345.0,240,270,280,230,,130.0,165.0,295.0,,305.0,150,175.0,,100,,,160,155.0,,,,310,,,355.0,150,,,415.0,235.0,,,,,240.0,180
140,410,,220,,,,,,,,,,240,240,,,425.0,190,,,220.0,180,,,,60,400.0,180,,,260,110,,,,240.0,320,,450,,70,165.0,260,,,310,270,,210,,,210.0,,305.0,,50,,,,10,350,,,310.0,,,,340,,,,,,,,180,,,170,,,,230,,325.0,,,,,,,430,150,230.0,,,,30,375.0,,,,,90,,,150,135.0,290,,260.0,375.0,,155.0,,,200,,310,,295.0,385.0,,,260.0,,,,,,205.0,140,,270,,,335.0,140,300,80,,145.0,,,120,270,180,165.0,,,,,225.0,,210,,,,,300,,100,,100,,180.0,220,,210,185.0,,,90,,195.0,,290,405.0,,,220,130.0,,,,,,,345.0,,120,275.0,,,230,,,,290,,,,170.0,,,215.0,,,,,250,,350,,,,275.0,,,220,310,,,150,185.0,,,,450,,,,385.0,250.0,,120,180,,,150.0,,,180.0,220,310,,175.0,280.0,110,125.0,130,,,,250,,350,,,,,170.0,,230.0,,210,250,,210,,,,140,420,,,510,,330,130,,180,,,250,245.0,,210,,460.0,,,,185.0,,190,310,,,220,,150,50,,310,150,,230,,210,,520,315.0,240,250,170.0,,190,,,,460,295.0,,245.0,175.0,,430.0,,250,190,110,130,110.0,,,250,240,170.0,260,,,,270.0,130,,320,,150,250,,60,240,140,180,230,120,,345.0,,,,155.0,50,,,250,,460,160,120,50,,410,380,,200,350,365.0,,80,,160,,,,,215.0,,,280,,190.0,210,190,110,100,360,,,,,,,,,460,,,170,390.0,,340,,,,100,200.0,225.0,,605.0,,130,380,180,,280,,,310,60,30,,,,290,285.0,,435.0,,,245.0,,,390,,,135.0,250,360.0,210,90,140,140,,,140,310,,,170,,355.0,250,280,290,240,,130.0,155.0,285.0,,315.0,150,165.0,,90,,,170,165.0,,,,300,,,345.0,140,,,425.0,215.0,,,,,260.0,170
130,400,,210,,,,,,,,,,230,250,,,435.0,200,,,210.0,170,,,,50,410.0,170,,,260,100,,,,230.0,330,,440,,60,155.0,260,,,310,260,,190,,,200.0,,315.0,,70,,,,,340,,,300.0,,,,330,,,,,,,,170,,,160,,,,250,,335.0,,,,,,,410,140,240.0,,,,40,365.0,,,,,80,,,140,145.0,295.0,,250.0,365.0,,145.0,,,190,,290,,305.0,385.0,,,250.0,,,,,,215.0,140,,260,,,315.0,160,280,100,,135.0,,,100,280,190,155.0,,,,,235.0,,200,,,,,320,,90,,90,,170.0,230,,200,175.0,,,110,,205.0,,300,415.0,,,210,120.0,,,,,,,325.0,,130,265.0,,,210,,,,310,,,,180.0,,,215.0,,,,,240,,340,,,,265.0,,,210,330,,,160,195.0,,,,460,,,,395.0,240.0,,110,210,,,160.0,,,170.0,210,300,,165.0,270.0,120,115.0,140,,,,260,,340,,,,,180.0,,240.0,,190,260,,220,,,,150,410,,,510,,320,120,,180,,,260,255.0,,220,,470.0,,,,175.0,,180,300,,,210,,170,60,,320,160,,220,,200,,510,315.0,240,240,180.0,,170,,,,470,295.0,,235.0,165.0,,430.0,,240,170,110,130,130.0,,,260,250,180.0,250,,,,240.0,120,,320,,150,230,,80,230,130,200,220,110,,365.0,,,,145.0,40,,,230,,470,170,130,50,,380,370,,210,360,355.0,,80,,150,,,,,225.0,,,280,,160.0,200,180,100,100,370,,,,,,,,,450,,,180,400.0,,330,,,,90,190.0,225.0,,595.0,,120,370,170,,260,,,320,60,10,,,,300,275.0,,415.0,,,255.0,,,400,,,125.0,260,350.0,200,100,130,130,,,130,300,,,160,,365.0,240,270,300,230,,120.0,145.0,295.0,,335.0,170,175.0,,100,,,180,175.0,,,,310,,,335.0,150,,,415.0,205.0,,,,,270.0,160
120,410,,200,,,,,,,,,,220,250,,,425.0,220,,,230.0,160,,,,40,420.0,160,,,250,110,,,,230.0,320,,430,,50,145.0,270,,,320,270,,200,,,190.0,,325.0,,60,,,,,330,,,290.0,,,,350,,,,,,,,150,,,150,,,,270,,345.0,,,,,,,420,140,250.0,,,,30,355.0,,,,,90,,,150,155.0,315.0,,240.0,355.0,,135.0,,,200,,300,,325.0,375.0,,,260.0,,,,,,225.0,130,,240,,,315.0,150,270,110,,125.0,,,80,270,180,145.0,,,,,235.0,,210,,,,,310,,80,,80,,180.0,240,,190,165.0,,,100,,215.0,,290,405.0,,,190,130.0,,,,,,,315.0,,120,275.0,,,220,,,,290,,,,190.0,,,205.0,,,,,230,,330,,,,245.0,,,220,320,,,180,205.0,,,,480,,,,385.0,230.0,,100,190,,,170.0,,,160.0,220,290,,175.0,260.0,130,125.0,130,,,,250,,350,,,,,170.0,,240.0,,200,250,,220,,,,130,420,,,500,,300,140,,170,,,270,245.0,,220,,460.0,,,,165.0,,190,290,,,200,,160,70,,330,150,,230,,220,,520,335.0,230,250,160.0,,160,,,,460,285.0,,255.0,155.0,,420.0,,250,180,120,140,140.0,,,290,240,190.0,260,,,,250.0,110,,310,,140,220,,70,220,120,190,210,100,,355.0,,,,155.0,50,,,220,,510,160,110,60,,370,380,,220,350,365.0,,70,,150,,,,,205.0,,,290,,170.0,210,190,90,110,360,,,,,,,,,440,,,160,410.0,,330,,,,80,200.0,235.0,,615.0,,110,360,160,,280,,,310,60,,,,,290,285.0,,415.0,,,245.0,,,410,,,125.0,250,370.0,210,110,120,140,,,120,290,,,170,,355.0,230,260,310,220,,110.0,145.0,305.0,,325.0,160,185.0,,110,,,190,165.0,,,,300,,,315.0,140,,,405.0,215.0,,,,,280.0,150
130,420,,190,,,,,,,,,,220,270,,,435.0,210,,,230.0,170,,,,40,410.0,150,,,240,100,,,,220.0,340,,410,,60,135.0,260,,,330,260,,220,,,180.0,,315.0,,50,,,,,320,,,280.0,,,,340,,,,,,,,140,,,160,,,,280,,355.0,,,,,,,410,130,260.0,,,,20,365.0,,,,,100,,,140,165.0,325.0,,260.0,375.0,,145.0,,,220,,290,,315.0,365.0,,,250.0,,,,,,215.0,140,,250,,,325.0,130,260,130,,115.0,,,90,260,190,155.0,,,,,225.0,,200,,,,,320,,90,,90,,190.0,240,,200,165.0,,,110,,205.0,,280,415.0,,,200,120.0,,,,,,,305.0,,130,265.0,,,230,,,,280,,,,200.0,,,195.0,,,,,250,,320,,,,235.0,,,230,320,,,170,215.0,,,,490,,,,365.0,220.0,,120,180,,,150.0,,,170.0,210,290,,185.0,250.0,120,125.0,120,,,,260,,360,,,,,170.0,,250.0,,190,240,,210,,,,120,430,,,490,,290,130,,160,,,260,255.0,,210,,470.0,,,,155.0,,200,300,,,190,,150,70,,340,140,,230,,210,,530,325.0,240,270,150.0,,170,,,,450,295.0,,265.0,175.0,,410.0,,240,170,110,150,140.0,,,300,230,190.0,240,,,,240.0,110,,300,,120,210,,60,200,110,180,210,110,,345.0,,,,165.0,40,,,230,,520,150,120,70,,360,390,,210,360,375.0,,70,,140,,,,,195.0,,,280,,180.0,200,170,100,100,340,,,,,,,,,450,,,170,410.0,,320,,,,70,190.0,225.0,,625.0,,100,370,180,,290,,,300,60,,,,,270,275.0,,425.0,,,245.0,,,410,,,135.0,260,360.0,220,120,130,150,,,110,310,,,170,,345.0,210,270,300,210,,110.0,135.0,315.0,,315.0,170,165.0,,110,,,160,155.0,,,,310,,,295.0,130,,,415.0,205.0,,,,,280.0,150
150,410,,210,,,,,,,,,,250,260,,,445.0,200,,,220.0,180,,,,50,420.0,170,,,250,90,,,,230.0,350,,420,,50,145.0,250,,,340,270,,210,,,170.0,,305.0,,40,,,,,330,,,270.0,,,,350,,,,,,,,130,,,150,,,,270,,345.0,,,,,,,420,120,250.0,,,,30,355.0,,,,,80,,,150,155.0,315.0,,250.0,385.0,,135.0,,,230,,280,,325.0,365.0,,,270.0,,,,,,225.0,130,,280,,,315.0,140,250,160.0,,125.0,,,80,250,180,145.0,,,,,215.0,,210,,,,,330,,80,,80,,210.0,250,,200,175.0,,,120,,215.0,,290,425.0,,,180,130.0,,,,,,,325.0,,140,275.0,,,240,,,,280,,,,210.0,,,185.0,,,,,260,,330,,,,225.0,,,240,340,,,160,195.0,,,,500,,,,375.0,210.0,,110,170,,,130.0,,,160.0,220,280,,175.0,270.0,130,115.0,130,,,,250,,380,,,,,180.0,,270.0,,200,240,,220,,,,120,420,,,500,,280,140,,150,,,270,255.0,,200,,460.0,,,,145.0,,210,310,,,200,,140,60,,320,130,,220,,210,,550,315.0,250,260,120.0,,160,,,,440,305.0,,285.0,165.0,,400.0,,250,160,110,160,130.0,,,320,230,200.0,230,,,,230.0,120,,290,,110,190,,70,190,130,170,210,120,,355.0,,,,175.0,30,,,220,,510,130,110,60,,370,390,,220,350,365.0,,70,,150,,,,,185.0,,,300,,170.0,210,180,90,90,350,,,,,,,,,460,,,160,420.0,,330,,,,80,200.0,235.0,,635.0,,110,360,160,,300,,,290,50,,,,,260,285.0,,435.0,,,255.0,,,410,,,125.0,270,370.0,200,120,140,140,,,120,300,,,180,,335.0,210,260,310,200,,100.0,125.0,325.0,,305.0,180,165.0,,120,,,150,145.0,,,,290,,,335.0,150,,,405.0,215.0,,,,,290.0,140
160,420,,200,,,,,,,,,,270,250,,,425.0,210,,,210.0,170,,,,50,430.0,190,,,230,110,,,,220.0,370,,410,,50,155.0,240,,,330,280,,220,,,170.0,,315.0,,50,,,,,350,,,280.0,,,,350,,,,,,,,140,,,160,,,,260,,355.0,,,,,,,430,130,260.0,,,,40,365.0,,,,,80,,,160,145.0,325.0,,250.0,395.0,,145.0,,,220,,270,,325.0,355.0,,,290.0,,,,,,235.0,130,,270,,,325.0,150,250,140.0,,135.0,,,90,240,170,145.0,,,,,205.0,,220,,,,,300,,90,,90,,200.0,270,,210,185.0,,,110,,195.0,,280,425.0,,,170,110.0,,,,,,,325.0,,120,265.0,,,250,,,,270,,,,200.0,,,195.0,,,,,250,,340,,,,235.0,,,250,350,,,150,185.0,,,,510,,,,365.0,220.0,,100,160,,,130.0,,,150.0,230,290,,175.0,260.0,150,105.0,140,,,,260,,390,,,,,190.0,,260.0,,190,220,,210,,,,120,420,,,490,,290,130,,160,,,280,255.0,,190,,460.0,,,,135.0,,220,320,,,190,,130,50,,310,150,,230,,220,,570,325.0,260,250,130.0,,170,,,,450,295.0,,275.0,155.0,,400.0,,260,150,100,150,140.0,,,310,220,220.0,230,,,,240.0,110,,300,,120,180,,60,180,140,190,200,130,,355.0,,,,185.0,20,,,210,,500,120,130,50,,370,380,,210,360,355.0,,60,,140,,,,,175.0,,,310,,160.0,200,190,100,80,360,,,,,,,,,450,,,170,410.0,,320,,,,90,190.0,225.0,,655.0,,120,370,150,,310,,,290,70,,,,,270,285.0,,435.0,,,265.0,,,400,,,145.0,280,390.0,190,130,150,130,,,110,290,,,190,,315.0,220,250,320,200,,90.0,135.0,345.0,,305.0,170,145.0,,110,,,150,135.0,,,,290,,,345.0,140,,,435.0,205.0,,,,,290.0,130
