run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,90,,,350,200,340,105.0,220,120,,,350.0,,,300,225.0,270,,330,,290,,,180,160,180,110,,,190,275.0,,,,,180,,100,,195.0,,,260.0,,,,,190,330,75.0,,150,,220,,,60,180,140,,,,350,,270.0,90,170,200,225.0,330,,630,130,305.0,160,270,,,150,,200,180,190,210,150.0,300,,110,65.0,295.0,,,325.0,,,130,90,,,70,,,110,315.0,,,,400,105.0,370,,,305.0,,310,,,80,405.0,,,,190,,,,260,,155.0,260,,110,,60,,,140,100,,360,,,,,,,90,,240.0,,,,,250,220,410,,,280.0,,,265.0,,,240,,45.0,310,,,230,200,20.0,35.0,155.0,100.0,300,140,340,170,,90,,225.0,,,370,,,,,120,,280,,,60,245.0,,320,160,230,,310,,290,,50,,,,,80,290,45.0,,400,240,320,220,,160,,,250.0,,,,,430,215.0,,105.0,,,260,,250.0,160,370,,,,,225.0,,,90,,400.0,,,,120,70,,,430,260,280.0,,,,170,80,,20,260,,,170.0,70,280,200,,315.0,,250,,390,90,260,150,350,,,330,415.0,,130,,,,,280,,150.0,470,170,290.0,230.0,,,,155.0,230,100,,,,,,220,,,180,235.0,150,,,,,140,,270,,,,,,255.0,,,130,70,270,150,170,115.0,220,,130,425.0,,,350,100,350,250,190,385.0,,,,,230,65.0,220,,140,295.0,115.0,160,80,295.0,255.0,,170,190,,140,,300,,,,130,,,,,,25.0,,,,,265.0,200,,150,,,,,,290,240,210.0,220.0,,,190.0,,70,100,,180,,195.0,,145.0,130,,,,140,,,270,230.0,175.0,,,,100,290.0,200,240,,,,390,170.0,310,,,240,,170,,,170,220,280,20,,,330,,650,,160,,345.0,,,,150,120,175.0,,110.0,340,,,280,205.0,,,240,70,,,,340,270,,,,190,,370,,290,200,120,,130,,350,300,100,250,110,230,110.0,,
,100,,,360,210,330,105.0,210,130,,,360.0,,,310,215.0,260,,350,,300,,,170,160,190,130,,,180,265.0,,,,,170,,110,,185.0,,,250.0,,,,,180,320,65.0,,140,,210,,,70,170,150,,,,370,,280.0,80,160,210,235.0,320,,640,130,295.0,170,280,,,140,,200,170,190,210,150.0,310,,120,55.0,285.0,,,315.0,,,120,100,,,70,,,120,325.0,,,,390,115.0,360,,,285.0,,320,,,100,415.0,,,,200,,,,270,,145.0,260,,120,,50,,,110,90,,370,,,,,,,80,,240.0,,,,,240,210,400,,,270.0,,,265.0,,,230,,35.0,300,,,240,190,10.0,35.0,175.0,110.0,310,130,350,180,,80,,215.0,,,370,,,,,110,,260,,,50,235.0,,310,150,240,,300,,300,,60,,,,,90,270,35.0,,390,230,310,230,,170,,,230.0,,,,,440,225.0,,125.0,,,270,,240.0,150,360,,,,,225.0,,,80,,410.0,,,,130,60,,,440,270,280.0,,,,190,90,,30,250,,,160.0,80,270,210,,305.0,,260,,400,100,280,160,360,,,340,395.0,,150,,,,,290,,140.0,460,150,280.0,220.0,,,,125.0,220,90,,,,,,230,,,190,245.0,170,,,,,120,,260,,,,,,265.0,,,120,60,280,140,170,95.0,230,,140,445.0,,,340,80,360,240,190,375.0,,,,,210,55.0,200,,130,305.0,125.0,150,80,285.0,245.0,,180,200,,130,,260,,,,120,,,,,,15.0,,,,,275.0,190,,150,,,,,,280,240,220.0,210.0,,,180.0,,80,110,,170,,195.0,,155.0,140,,,,150,,,290,220.0,185.0,,,,110,270.0,220,230,,,,410,180.0,320,,,250,,150,,,180,210,270,10,,,350,,640,,170,,335.0,,,,170,110,185.0,,110.0,330,,,270,215.0,,,230,70,,,,330,260,,,,180,,360,,280,210,130,,140,,330,310,110,260,100,250,120.0,,
,90,,,370,220,340,115.0,210,120,,,350.0,,,350,205.0,270,,360,,310,,,160,170,200,120,,,190,255.0,,,,,160,,100,,175.0,,,240.0,,,,,170,310,75.0,,150,,220,,,60,160,160,,,,380,,270.0,70,180,220,245.0,310,,630,140,285.0,180,280,,,130,,210,180,210,200,140.0,330,,110,55.0,275.0,,,305.0,,,130,110,,,60,,,130,335.0,,,,380,125.0,370,,,295.0,,310,,,80,415.0,,,,190,,,,280,,145.0,260,,110,,60,,,120,110,,360,,,,,,,70,,270.0,,,,,250,230,390,,,290.0,,,255.0,,,230,,25.0,290,,,250,180,,15.0,175.0,110.0,330,140,340,170,,70,,225.0,,,360,,,,,100,,250,,,60,245.0,,300,140,230,,300,,310,,70,,,,,80,260,25.0,,380,250,320,230,,180,,,210.0,,,,,430,215.0,,135.0,,,260,,230.0,160,350,,,,,225.0,,,90,,400.0,,,,120,50,,,440,260,280.0,,,,180,100,,50,220,,,150.0,90,260,220,,295.0,,270,,400,90,290,150,340,,,330,385.0,,140,,,,,300,,130.0,450,140,290.0,230.0,,,,115.0,210,80,,,,,,240,,,180,235.0,180,,,,,120,,280,,,,,,255.0,,,110,50,270,160,150,105.0,240,,160,445.0,,,320,70,360,230,180,365.0,,,,,220,65.0,190,,150,295.0,115.0,130,90,275.0,225.0,,150,180,,120,,270,,,,110,,,,,,15.0,,,,,265.0,180,,160,,,,,,270,250,235.0,200.0,,,190.0,,90,120,,180,,205.0,,145.0,150,,,,150,,,300,200.0,175.0,,,,100,290.0,220,240,,,,400,190.0,330,,,240,,140,,,170,220,260,,,,340,,630,,180,,355.0,,,,180,100,195.0,,120.0,320,,,280,205.0,,,220,95.0,,,,340,270,,,,170,,350,,270,220,120,,130,,340,320,120,290,110,270,110.0,,
,80,,,360,230,360,125.0,220,100,,,360.0,,,360,215.0,260,,350,,320,,,170,160,190,110,,,200,265.0,,,,,170,,70,,165.0,,,250.0,,,,,180,320,90.0,,140,,240,,,70,150,170,,,,370,,250.0,80,180,210,235.0,300,,630,130,295.0,170,270,,,140,,200,170,200,190,150.0,340,,120,65.0,265.0,,,295.0,,,120,110,,,70,,,120,355.0,,,,390,135.0,360,,,305.0,,320,,,90,415.0,,,,180,,,,290,,155.0,260,,110,,50,,,110,90,,350,,,,,,,80,,260.0,,,,,240,220,380,,,280.0,,,245.0,,,220,,35.0,280,,,260,200,,25.0,195.0,120.0,320,150,330,180,,100,,215.0,,,350,,,,,90,,230,,,60,255.0,,310,150,220,,290,,320,,60,,,,,100,250,35.0,,390,280,330,250,,170,,,220.0,,,,,440,205.0,,155.0,,,260,,220.0,180,340,,,,,225.0,,,110,,410.0,,,,100,40,,,430,250,290.0,,,,170,110,,40,230,,,160.0,100,270,220,,285.0,,260,,390,80,300,140,330,,,340,375.0,,150,,,,,310,,120.0,440,150,280.0,230.0,,,,105.0,220,70,,,,,,230,,,190,225.0,170,,,,,120,,290,,,,,,265.0,,,100,50,290,170,150,95.0,250,,150,455.0,,,300,60,370,220,190,375.0,,,,,210,75.0,200,,130,305.0,125.0,140,90,285.0,235.0,,160,200,,130,,260,,,,120,,,,,,5.0,,,,,245.0,170,,170,,,,,,280,260,225.0,190.0,,,180.0,,100,110,,190,,195.0,,155.0,160,,,,140,,,290,210.0,165.0,,,,90,300.0,210,230,,,,410,200.0,320,,,250,,150,,,180,210,250,,,,330,,640,,170,,345.0,,,,190,90,205.0,,110.0,330,,,270,215.0,,,230,85.0,,,,350,260,,,,160,,360,,280,220,110,,140,,360,340,120,300,120,280,120.0,,
,80,,,350,250,370,135.0,230,120,,,370.0,,,360,185.0,260,,370,,330,,,180,170,180,120,,,190,275.0,,,,,180,,50,,155.0,,,260.0,,,,,190,330,80.0,,150,,250,,,60,140,160,,,,360,,240.0,90,190,220,245.0,320,,620,120,285.0,160,280,,,150,,220,160,210,200,140.0,330,,130,75.0,255.0,,,285.0,,,90,120,,,70,,,110,345.0,,,,380,145.0,370,,,315.0,,330,,,90,405.0,,,,170,,,,280,,145.0,270,,120,,60,,,100,80,,350,,,,,,,70,,270.0,,,,,220,240,370,,,280.0,,,255.0,,,230,,45.0,270,,,250,190,,45.0,185.0,130.0,310,140,320,160,,110,,225.0,,,360,,,,,100,,240,,,70,245.0,,290,140,210,,280,,310,,70,,,,,70,260,45.0,,390,290,330,250,,180,,,210.0,,,,,430,215.0,,165.0,,,280,,210.0,180,350,,,,,225.0,,,110,,420.0,,,,90,50,,,435.0,260,280.0,,,,160,120,,20,240,,,170.0,120,280,240,,295.0,,250,,390,90,290,150,320,,,350,375.0,,160,,,,,320,,120.0,430,160,270.0,220.0,,,,95.0,230,80,,,,,,240,,,180,235.0,180,,,,,110,,280,,,,,,275.0,,,90,60,280,200,200,85.0,270,,140,445.0,,,300,70,360,230,210,385.0,,,,,230,85.0,210,,120,315.0,105.0,130,80,285.0,245.0,,150,210,,140,,230,,,,120,,,,,,,,,,,235.0,180,,170,,,,,,290,270,235.0,200.0,,,190.0,,80,100,,200,,185.0,,145.0,170,,,,130,,,280,200.0,155.0,,,,80,310.0,200,240,,,,400,210.0,330,,,240,,160,,,190,220,240,,,,320,,630,,160,,335.0,,,,200,80,195.0,,120.0,310,,,280,215.0,,,220,75.0,,,,370,250,,,,170,,350,,270,230,100,,130,,340,350,130,320,110,270,110.0,,
,100,,,360,260,350,145.0,220,110,,,380.0,,,360,195.0,250,,360,,320,,,170,160,170,110,,,200,265.0,,,,,190,,30,,165.0,,,270.0,,,,,180,320,90.0,,160,,270,,,50,130,160,,,,370,,250.0,80,200,210,235.0,310,,630,120,275.0,170,270,,,140,,220,150,200,190,120.0,340,,130,65.0,275.0,,,295.0,,,90,130,,,70,,,120,355.0,,,,390,135.0,360,,,325.0,,320,,,80,395.0,,,,160,,,,270,,155.0,270,,110,,70,,,120,90,,340,,,,,,,50,,260.0,,,,,230,250,360,,,290.0,,,245.0,,,250,,35.0,260,,,240,200,,35.0,195.0,130.0,300,140,330,160,,110,,225.0,,,370,,,,,90,,260,,,50,255.0,,280,150,200,,300,,320,,80,,,,,90,250,35.0,,380,300,330,260,,170,,,190.0,,,,,420,225.0,,155.0,,,270,,220.0,170,340,,,,,220.0,,,130,,440.0,,,,70,60,,,445.0,250,290.0,,,,170,110,,10,230,,,160.0,130,270,250,,285.0,,260,,390,100,310,160,310,,,340,375.0,,150,,,,,310,,140.0,440,150,260.0,230.0,,,,105.0,220,70,,,,,,230,,,190,245.0,170,,,,,90,,290,,,,,,255.0,,,80,70,270,190,190,95.0,260,,140,435.0,,,290,60,350,220,200,395.0,,,,,240,95.0,230,,130,305.0,95.0,140,90,275.0,235.0,,140,200,,150,,240,,,,110,,,,,,,,,,,235.0,170,,180,,,,,,280,260,225.0,210.0,,,190.0,,70,100,,190,,205.0,,135.0,160,,,,110,,,270,220.0,165.0,,,,80,300.0,190,250,,,,380,210.0,320,,,230,,150,,,200,230,230,,,,330,,640,,170,,345.0,,,,200,90,205.0,,130.0,320,,,280,225.0,,,210,65.0,,,,360,250,,,,180,,340,,260,220,110,,120,,340,360,140,320,110,290,100.0,,
,110,,,350,260,360,155.0,210,120,,,390.0,,,360,205.0,230,,350,,310,,,160,150,160,120,,,210,255.0,,,,,180,,50,,175.0,,,280.0,,,,,200,330,80.0,,150,,260,,,60,140,170,,,,380,,260.0,110,190,200,245.0,300,,640,110,285.0,180,280,,,130,,220,160,190,180,130.0,350,,140,75.0,285.0,,,305.0,,,100,140,,,60,,,110,345.0,,,,350,125.0,370,,,335.0,,310,,,90,405.0,,,,150,,,,280,,165.0,260,,120,,60,,,110,100,,360,,,,,,,40,,270.0,,,,,220,260,350,,,280.0,,,235.0,,,240,,45.0,270,,,250,210,,25.0,205.0,120.0,300,130,320,170,,130,,215.0,,,350,,,,,100,,270,,,40,245.0,,270,170,190,,310,,310,,70,,,,,100,260,45.0,,370,310,310,270,,180,,,170.0,,,,,410,245.0,,165.0,,,260,,210.0,180,320,,,,,230.0,,,150,,450.0,,,,80,50,,,435.0,240,280.0,,,,170,130,,,240,,,170.0,110,280,260,,295.0,,250,,400,90,290,140,300,,,350,385.0,,140,,,,,320,,130.0,460,160,250.0,240.0,,,,95.0,210,90,,,,,,220,,,180,225.0,180,,,,,110,,300,,,,,,245.0,,,70,80,260,180,200,95.0,270,,160,445.0,,,300,50,340,210,200,405.0,,,,,230,105.0,240,,110,315.0,105.0,150,100,265.0,255.0,,130,220,,140,,250,,,,110,,,,,,,,,,,225.0,160,,160,,,,,,280,270,235.0,220.0,,,200.0,,60,90,,180,,205.0,,115.0,140,,,,110,,,280,210.0,155.0,,,,90,260.0,200,260,,,,400,220.0,310,,,220,,140,,,190,220,240,,,,340,,650,,180,,335.0,,,,210,80,195.0,,140.0,330,,,290,235.0,,,210,55.0,,,,380,260,,,,170,,350,,250,210,120,,110,,350,350,130,310,130,280,90.0,,
,100,,,340,250,360,165.0,210,110,,,400.0,,,360,215.0,220,,360,,300,,,170,160,160,140,,,220,265.0,,,,,160,,60,,195.0,,,270.0,,,,,220,320,90.0,,150,,270,,,70,130,180,,,,370,,270.0,100,200,190,255.0,290,,630,100,275.0,190,280,,,140,,220,150,170,170,140.0,360,,120,85.0,275.0,,,315.0,,,90,160,,,50,,,120,325.0,,,,340,115.0,380,,,325.0,,320,,,100,395.0,,,,140,,,,270,,155.0,260,,110,,50,,,110,90,,340,,,,,,,70,,260.0,,,,,200,270,340,,,290.0,,,245.0,,,250,,55.0,280,,,260,200,,15.0,215.0,110.0,290,140,330,180,,130,,205.0,,,360,,,,,110,,280,,,60,235.0,,270,180,180,,300,,300,,80,,,,,110,250,55.0,,370,300,320,280,,170,,,180.0,,,,,420,235.0,,145.0,,,250,,190.0,190,310,,,,,250.0,,,140,,440.0,,,,90,40,,,435.0,250,290.0,,,,180,140,,,230,,,180.0,110,270,260,,295.0,,240,,410,80,300,130,290,,,360,375.0,,130,,,,,300,,120.0,470,180,240.0,240.0,,,,105.0,220,100,,,,,,230,,,190,250.0,170,,,,,100,,290,,,,,,245.0,,,60,70,280,170,190,85.0,280,,150,455.0,,,290,40,350,200,190,395.0,,,,,240,85.0,230,,100,305.0,115.0,140,110,255.0,245.0,,140,230,,130,,240,,,,100,,,,,,,,,,,225.0,170,,170,,,,,,300,270,245.0,200.0,,,210.0,,70,100,,190,,195.0,,105.0,130,,,,120,,,300,200.0,165.0,,,,80,270.0,210,270,,,,410,210.0,300,,,210,,140,,,200,230,230,,,,330,,650,,190,,325.0,,,,220,70,195.0,,140.0,340,,,280,215.0,,,220,65.0,,,,370,250,,,,160,,360,,240,200,140,,110,,360,355.0,130,320,140,270,80.0,,
,110,,,350,240,370,155.0,220,120,,,410.0,,,350,205.0,240,,370,,290,,,160,170,170,120,,,210,255.0,,,,,150,,50,,205.0,,,280.0,,,,,230,330,100.0,,140,,290,,,60,140,190,,,,380,,250.0,90,190,200,245.0,280,,640,90,265.0,200,270,,,130,,230,140,160,160,150.0,350,,140,75.0,285.0,,,315.0,,,80,170,,,40,,,130,335.0,,,,330,105.0,370,,,335.0,,310,,,90,385.0,,,,130,,,,260,,175.0,280,,120,,60,,,120,80,,350,,,,,,,80,,250.0,,,,,210,260,340,,,280.0,,,265.0,,,250,,35.0,280,,,270,190,,5.0,205.0,100.0,300,150,320,180,,150,,195.0,,,350,,,,,100,,270,,,50,245.0,,280,170,190,,320,,310,,90,,,,,100,260,75.0,,360,290,310,300,,180,,,170.0,,,,,410,235.0,,135.0,,,240,,200.0,190,320,,,,,240.0,,,150,,450.0,,,,100,40,,,425.0,230,290.0,,,,190,130,,,240,,,190.0,120,260,250,,305.0,,250,,420,70,280,120,300,,,350,395.0,,120,,,,,290,,130.0,460,190,230.0,230.0,,,,115.0,210,110,,,,,,240,,,200,260.0,160,,,,,110,,280,,,,,,235.0,,,50,90,290,160,190,75.0,270,,140,465.0,,,300,30,340,190,180,385.0,,,,,220,85.0,240,,90,315.0,115.0,150,100,225.0,245.0,,160,220,,120,,230,,,,110,,,,,,,,,,,235.0,160,,180,,,,,,290,250,245.0,210.0,,,220.0,,80,90,,200,,185.0,,125.0,130,,,,110,,,320,190.0,155.0,,,,90,280.0,220,280,,,,410,220.0,280,,,220,,130,,,190,210,220,,,,340,,640,,200,,335.0,,,,210,90,185.0,,120.0,330,,,290,205.0,,,210,55.0,,,,380,260,,,,180,,350,,250,210,130,,100,,370,365.0,140,340,130,280,90.0,,
,120,,,340,260,380,145.0,210,110,,,440.0,,,360,215.0,230,,380,,300,,,150,180,160,120,,,230,265.0,,,,,160,,40,,205.0,,,280.0,,,,,230,320,80.0,,130,,310,,,70,150,180,,,,390,,260.0,80,210,210,235.0,270,,630,80,255.0,200,280,,,120,,240,150,150,170,170.0,350,,130,85.0,275.0,,,325.0,,,70,160,,,60,,,130,325.0,,,,340,95.0,360,,,345.0,,320,,,80,375.0,,,,140,,,,270,,165.0,270,,110,,50,,,130,60,,360,,,,,,,70,,260.0,,,,,200,250,330,,,290.0,,,275.0,,,260,,25.0,270,,,250,180,,,215.0,90.0,280,160,320,180,,160,,205.0,,,360,,,,,110,,280,,,30,235.0,,270,160,190,,310,,320,,80,,,,,110,270,65.0,,350,300,320,310,,170,,,160.0,,,,,400,225.0,,145.0,,,230,,230.0,200,310,,,,,230.0,,,170,,440.0,,,,110,50,,,415.0,220,310.0,,,,200,150,,,230,,,190.0,110,270,260,,295.0,,240,,440,80,300,130,310,,,360,385.0,,130,,,,,290,,120.0,460,180,220.0,240.0,,,,105.0,230,120,,,,,,230,,,210,250.0,140,,,,,110,,270,,,,,,225.0,,,40,90,280,170,190,85.0,280,,150,485.0,,,310,20,360,200,170,375.0,,,,,210,95.0,240,,80,305.0,105.0,140,130,245.0,235.0,,170,210,,130,,240,,,,130,,,,,,,,,,,225.0,170,,190,,,,,,310,240,255.0,220.0,,,220.0,,100,100,,210,,175.0,,155.0,120,,,,100,,,330,180.0,145.0,,,,80,300.0,240,280,,,,400,210.0,270,,,210,,150,,,200,230,230,,,,330,,630,,220,,325.0,,,,200,100,195.0,,110.0,340,,,280,215.0,,,220,45.0,,,,390,250,,,,170,,370,,240,220,120,,90,,390,355.0,150,350,130,270,110.0,,
,100,,,350,280,390,135.0,200,120,,,460.0,,,350,205.0,240,,390,,310,,,160,200,150,110,,,220,275.0,,,,,170,,50,,195.0,,,290.0,,,,,230,330,70.0,,120,,300,,,80,170,190,,,,380,,270.0,70,200,220,215.0,280,,620,70,255.0,210,280,,,110,,230,140,140,180,160.0,360,,120,95.0,285.0,,,335.0,,,60,150,,,50,,,140,305.0,,,,330,105.0,370,,,355.0,,330,,,70,375.0,,,,150,,,,260,,155.0,280,,100,,40,,,140,70,,350,,,,,,,60,,270.0,,,,,210,240,320,,,280.0,,,255.0,,,270,,35.0,260,,,240,170,,,225.0,80.0,290,160,330,190,,150,,205.0,,,320,,,,,100,,290,,,20,245.0,,260,150,180,,300,,300,,90,,,,,120,280,55.0,,360,310,340,320,,160,,,170.0,,,,,410,235.0,,135.0,,,230,,220.0,190,320,,,,,240.0,,,160,,450.0,,,,120,60,,,405.0,220,320.0,,,,190,140,,,240,,,200.0,120,260,260,,305.0,,230,,430,70,310,140,300,,,380,395.0,,150,,,,,280,,130.0,470,170,210.0,250.0,,,,95.0,220,110,,,,,,220,,,200,240.0,150,,,,,120,,260,,,,,,235.0,,,50,70,290,160,180,95.0,290,,140,495.0,,,320,0,350,210,180,395.0,,,,,200,85.0,230,,90,305.0,125.0,160,120,225.0,245.0,,180,230,,120,,230,,,,120,,,,,,,,,,,215.0,160,,200,,,,,,320,230,265.0,240.0,,,230.0,,110,110,,210,,165.0,,145.0,110,,,,110,,,320,180.0,155.0,,,,90,290.0,230,270,,,,410,200.0,250,,,230,,160,,,210,230,240,,,,330,,620,,210,,315.0,,,,190,120,185.0,,120.0,350,,,270,225.0,,,230,65.0,,,,410,250,,,,160,,370,,240,200,130,,90,,400,375.0,140,340,140,280,100.0,,
,90,,,340,290,380,125.0,210,100,,,470.0,,,340,215.0,250,,380,,330,,,170,190,170,100,,,210,265.0,,,,,180,,40,,175.0,,,290.0,,,,,220,350,60.0,,110,,290,,,70,160,200,,,,390,,260.0,80,180,230,225.0,270,,610,70,265.0,200,280,,,120,,220,150,140,190,180.0,350,,130,85.0,295.0,,,325.0,,,70,150,,,40,,,130,300.0,,,,320,115.0,360,,,365.0,,350,,,80,365.0,,,,160,,,,280,,145.0,300,,90,,30,,,130,60,,340,,,,,,,40,,260.0,,,,,200,230,320,,,290.0,,,245.0,,,280,,45.0,250,,,230,160,,,215.0,90.0,280,150,340,180,,170,,195.0,,,340,,,,,90,,300,,,10,235.0,,270,140,220,,310,,300,,80,,,,,110,290,75.0,,370,300,340,310,,150,,,160.0,,,,,400,225.0,,155.0,,,220,,210.0,210,310,,,,,230.0,,,150,,460.0,,,,120,50,,,415.0,200,340.0,,,,200,130,,,250,,,210.0,130,270,250,,295.0,,240,,420,60,320,130,280,,,370,385.0,,160,,,,,290,,130.0,490,170,190.0,240.0,,,,75.0,230,120,,,,,,220,,,210,220.0,140,,,,,110,,270,,,,,,225.0,,,50,80,300,170,200,105.0,280,,130,485.0,,,310,,340,200,170,405.0,,,,,190,75.0,220,,80,315.0,130.0,160,110,235.0,235.0,,190,240,,140,,250,,,,110,,,,,,,,,,,205.0,150,,210,,,,,,330,220,275.0,250.0,,,240.0,,100,100,,210,,155.0,,145.0,120,,,,130,,,310,190.0,165.0,,,,90,300.0,220,290,,,,420,210.0,230,,,220,,160,,,200,230,250,,,,310,,630,,200,,325.0,,,,180,130,195.0,,110.0,340,,,280,235.0,,,250,55.0,,,,400,240,,,,170,,380,,230,210,120,,90,,390,335.0,130,330,130,270,110.0,,
,110,,,330,300,400,125.0,200,110,,,480.0,,,340,205.0,240,,370,,350,,,160,190,180,90,,,220,255.0,,,,,160,,50,,165.0,,,280.0,,,,,210,360,50.0,,120,,280,,,60,150,190,,,,400,,270.0,70,190,250,215.0,280,,610,60,275.0,200,290,,,100,,210,160,130,180,170.0,360,,120,75.0,285.0,,,315.0,,,80,160,,,50,,,140,290.0,,,,310,105.0,350,,,365.0,,360,,,90,385.0,,,,170,,,,290,,145.0,310,,90,,50,,,120,40,,330,,,,,,,30,,270.0,,,,,190,240,310,,,300.0,,,245.0,,,290,,35.0,260,,,220,150,,,205.0,90.0,290,160,350,170,,180,,185.0,,,330,,,,,80,,310,,,,225.0,,280,140,210,,330,,290,,90,,,,,100,280,85.0,,360,310,350,320,,160,,,150.0,,,,,410,235.0,,135.0,,,240,,220.0,220,320,,,,,220.0,,,140,,450.0,,,,130,60,,,405.0,190,330.0,,,,200,130,,,260,,,200.0,120,280,260,,285.0,,250,,430,50,330,160,290,,,390,395.0,,120,,,,,300,,140.0,470,160,180.0,230.0,,,,75.0,240,110,,,,,,230,,,230,200.0,150,,,,,120,,280,,,,,,235.0,,,40,80,290,180,190,115.0,270,,120,475.0,,,300,,330,210,180,415.0,,,,,180,85.0,210,,70,315.0,140.0,170,100,245.0,245.0,,180,250,,150,,270,,,,130,,,,,,,,,,,195.0,140,,200,,,,,,320,230,265.0,240.0,,,260.0,,110,110,,200,,155.0,,155.0,130,,,,140,,,320,180.0,175.0,,,,80,290.0,210,280,,,,440,230.0,220,,,230,,180,,,190,220,240,,,,320,,640,,210,,345.0,,,,160,120,185.0,,100.0,330,,,270,255.0,,,250,65.0,,,,390,250,,,,160,,390,,230,210,130,,100,,380,325.0,140,340,140,280,110.0,,
